run_utc,location,lat,lon,shift,shift_start_date,shift_start_time,shift_end_date,shift_end_time,rain_ukmo_mm,rain_ecmwf_mm,rain_gfs_mm,rain_blend_mm,rain_spread_mm,rain_confidence,gust_ukmo_mph,gust_ecmwf_mph,gust_gfs_mph,gust_blend_mph,gust_spread_mph,gust_confidence,temp_min_ukmo_c,temp_min_ecmwf_c,temp_min_gfs_c,temp_min_blend_c,temp_min_spread_c,temp_min_confidence,temp_max_ukmo_c,temp_max_ecmwf_c,temp_max_gfs_c,temp_max_blend_c,temp_max_spread_c,temp_max_confidence
2026-04-21T03:52:16Z,Holbury,50.8244,-1.3706,day,2026-04-21,05:00,2026-04-21,17:00,0.0,0.6,0.4,0.32,0.6,Medium,27.7,33.6,28.2,29.6,5.9,Medium,,,,,,,,,,,,
2026-04-21T15:17:56Z,Holbury,50.8244,-1.3706,night,2026-04-21,17:00,2026-04-22,05:00,0.0,0.0,0.0,0.0,0.0,High,29.3,32.2,37.1,31.7,7.8,Low,,,,,,,,,,,,
2026-04-21T16:36:53Z,Holbury,50.8244,-1.3706,night,2026-04-21,17:00,2026-04-22,05:00,0.0,0.0,0.0,0.0,0.0,High,31.1,32.2,37.1,32.6,6.0,Medium,,,,,,,,,,,,
2026-04-22T16:11:07Z,Holbury,50.8244,-1.3706,night,2026-04-22,17:00,2026-04-23,05:00,0.0,0.0,0.0,0.0,0.0,High,29.8,30.9,34.9,31.1,5.1,Medium,8.6,9.8,8.7,9.1,1.2,Medium,15.7,13.9,14.2,14.7,1.8,Medium
2026-04-23T03:17:59Z,Holbury,50.8244,-1.3706,day,2026-04-23,05:00,2026-04-23,17:00,0.0,0.0,0.0,0.0,0.0,High,28.2,27.7,28.2,28.0,0.5,High,7.8,9.6,8.2,8.6,1.8,Medium,17.7,15.6,15.8,16.5,2.1,Medium
2026-04-23T15:58:07Z,Holbury,50.8244,-1.3706,night,2026-04-23,17:00,2026-04-24,05:00,0.0,0.0,0.0,0.0,0.0,High,25.1,25.3,29.3,26.0,4.2,Medium,6.9,7.7,6.6,7.2,1.1,Medium,17.0,15.5,15.2,16.0,1.8,Medium
2026-04-24T03:20:12Z,Holbury,50.8244,-1.3706,day,2026-04-24,05:00,2026-04-24,17:00,0.0,0.0,0.0,0.0,0.0,High,21.5,24.6,22.8,22.7,3.1,Medium,6.3,7.4,6.6,6.8,1.1,Medium,16.3,14.4,15.5,15.4,1.9,Medium
2026-04-24T15:11:47Z,Holbury,50.8244,-1.3706,night,2026-04-24,17:00,2026-04-25,05:00,0.0,0.0,0.0,0.0,0.0,High,19.9,20.1,18.1,19.6,2.0,High,6.7,7.6,6.1,6.9,1.5,Medium,15.9,13.9,13.6,14.6,2.3,Medium
2026-04-24T16:33:14Z,Holbury,50.8244,-1.3706,night,2026-04-24,17:00,2026-04-25,05:00,0.0,0.0,0.0,0.0,0.0,High,18.8,20.1,18.1,19.1,2.0,High,6.7,7.6,6.1,6.9,1.5,Medium,15.9,13.9,13.6,14.6,2.3,Medium
2026-04-25T15:43:46Z,Holbury,50.8244,-1.3706,night,2026-04-25,17:00,2026-04-26,05:00,0.0,0.0,0.0,0.0,0.0,High,11.4,12.3,6.3,10.7,6.0,Medium,8.7,9.3,8.6,8.9,0.7,High,18.2,14.2,15.9,16.1,4.0,Low
2026-04-25T16:51:06Z,Holbury,50.8244,-1.3706,night,2026-04-25,17:00,2026-04-26,05:00,0.0,0.0,0.0,0.0,0.0,High,12.1,12.3,6.3,11.0,6.0,Medium,8.4,9.3,8.6,8.8,0.9,High,18.0,14.2,15.9,16.1,3.8,Low
2026-04-26T03:27:23Z,Holbury,50.8244,-1.3706,day,2026-04-26,05:00,2026-04-26,17:00,0.0,0.0,0.0,0.0,0.0,High,23.3,20.8,16.3,21.2,7.0,Low,6.4,9.0,9.3,8.0,2.9,Medium,16.3,13.9,15.1,15.1,2.4,Medium
2026-04-26T15:47:43Z,Holbury,50.8244,-1.3706,night,2026-04-26,17:00,2026-04-27,05:00,0.0,0.0,0.0,0.0,0.0,High,14.5,13.9,11.0,13.6,3.5,Medium,9.0,10.0,8.6,9.3,1.4,Medium,16.2,13.2,14.0,14.6,3.0,Low
2026-04-26T16:51:24Z,Holbury,50.8244,-1.3706,night,2026-04-26,17:00,2026-04-27,05:00,0.0,0.0,0.0,0.0,0.0,High,12.5,13.9,11.0,12.6,2.9,High,8.8,10.0,8.6,9.2,1.4,Medium,16.3,13.2,14.0,14.6,3.1,Low
2026-04-27T04:08:09Z,Holbury,50.8244,-1.3706,day,2026-04-27,05:00,2026-04-27,17:00,0.0,0.0,0.0,0.0,0.0,High,10.7,13.2,9.8,11.3,3.4,Medium,8.4,8.2,8.0,8.2,0.4,High,19.8,16.5,20.0,18.5,3.5,Low
2026-04-27T16:09:13Z,Holbury,50.8244,-1.3706,night,2026-04-27,17:00,2026-04-28,05:00,0.2,0.0,0.1,0.1,0.2,High,23.0,19.0,28.0,22.8,9.0,Low,9.9,9.7,9.8,9.8,0.2,High,20.2,16.7,17.9,18.3,3.5,Low
2026-04-28T04:58:44Z,Holbury,50.8244,-1.3706,day,2026-04-28,05:00,2026-04-28,17:00,0.0,0.0,0.0,0.0,0.0,High,27.7,29.8,24.8,27.8,5.0,Medium,9.6,9.2,6.8,8.9,2.8,Medium,15.4,15.8,15.6,15.6,0.4,High
2026-04-28T15:04:40Z,Holbury,50.8244,-1.3706,night,2026-04-28,17:00,2026-04-29,05:00,0.0,0.0,0.0,0.0,0.0,High,28.6,30.0,43.0,31.9,14.4,Low,9.0,10.2,9.0,9.5,1.2,Medium,16.6,15.9,16.2,16.2,0.7,High
2026-04-29T04:54:53Z,Holbury,50.8244,-1.3706,day,2026-04-29,05:00,2026-04-29,17:00,0.0,0.0,0.0,0.0,0.0,High,34.2,33.3,42.3,35.5,9.0,Low,8.9,10.6,9.1,9.6,1.7,Medium,19.1,16.9,17.5,17.9,2.2,Medium
2026-04-29T16:14:38Z,Holbury,50.8244,-1.3706,night,2026-04-29,17:00,2026-04-30,05:00,0.0,0.0,0.0,0.0,0.0,High,34.2,34.2,43.2,36.0,9.0,Low,12.2,13.5,11.7,12.6,1.8,Medium,18.4,16.4,16.4,17.2,2.0,Medium
2026-04-30T03:56:24Z,Holbury,50.8244,-1.3706,day,2026-04-30,05:00,2026-04-30,17:00,0.0,0.0,0.0,0.0,0.0,High,29.8,36.0,39.1,33.5,9.3,Low,11.8,13.0,11.5,12.2,1.5,Medium,19.5,16.3,15.8,17.5,3.7,Low
2026-04-30T15:27:57Z,Holbury,50.8244,-1.3706,night,2026-04-30,17:00,2026-05-01,05:00,0.0,0.0,0.0,0.0,0.0,High,31.5,30.4,32.7,31.4,2.3,High,13.2,13.2,11.5,12.9,1.7,Medium,19.9,16.3,16.2,17.7,3.7,Low
2026-05-01T04:07:57Z,Holbury,50.8244,-1.3706,day,2026-05-01,05:00,2026-05-01,17:00,0.0,0.0,0.0,0.0,0.0,High,21.3,18.3,16.3,19.4,5.0,Medium,12.6,12.9,11.7,12.5,1.2,Medium,17.7,15.8,17.0,16.8,1.9,Medium
2026-05-01T15:32:53Z,Holbury,50.8244,-1.3706,night,2026-05-01,17:00,2026-05-02,05:00,0.0,0.0,0.0,0.0,0.0,High,18.6,19.2,17.0,18.5,2.2,High,10.4,10.6,8.3,10.1,2.3,Medium,16.4,14.6,15.7,15.5,1.8,Medium
2026-05-02T04:43:04Z,Holbury,50.8244,-1.3706,day,2026-05-02,05:00,2026-05-02,17:00,0.4,1.2,0.8,0.8,0.8,Medium,21.3,15.4,10.1,17.3,11.2,Low,10.5,10.6,8.6,10.2,2.0,Medium,17.0,14.4,17.5,16.1,3.1,Low
2026-05-02T15:52:31Z,Holbury,50.8244,-1.3706,night,2026-05-02,17:00,2026-05-03,05:00,1.7,13.2,2.4,6.44,11.5,Low,19.2,16.8,12.8,17.2,6.4,Medium,11.0,10.8,9.9,10.7,1.1,Medium,13.4,12.9,12.3,13.0,1.1,Medium
2026-05-02T16:54:54Z,Holbury,50.8244,-1.3706,night,2026-05-02,17:00,2026-05-03,05:00,0.7,13.2,2.4,6.04,12.5,Low,16.1,16.8,12.8,15.7,4.0,Medium,10.4,10.8,9.9,10.5,0.9,High,13.4,12.9,12.3,13.0,1.1,Medium
2026-05-03T04:28:19Z,Holbury,50.8244,-1.3706,day,2026-05-03,05:00,2026-05-03,17:00,0.0,0.6,0.0,0.24,0.6,Medium,21.5,17.7,10.5,18.2,11.0,Low,11.2,9.3,8.5,9.9,2.7,Medium,16.2,14.9,16.3,15.7,1.4,Medium
2026-05-03T15:25:03Z,Holbury,50.8244,-1.3706,night,2026-05-03,17:00,2026-05-04,05:00,0.0,0.0,0.0,0.0,0.0,High,14.1,15.4,11.4,13.9,4.0,Medium,9.1,10.8,8.4,9.6,2.4,Medium,15.4,14.6,15.1,15.0,0.8,High
2026-05-03T16:10:35Z,Holbury,50.8244,-1.3706,night,2026-05-03,17:00,2026-05-04,05:00,0.0,0.0,0.0,0.0,0.0,High,14.8,15.4,11.4,14.3,4.0,Medium,9.1,10.8,8.4,9.6,2.4,Medium,15.1,14.6,15.1,14.9,0.5,High
2026-05-04T03:37:27Z,Holbury,50.8244,-1.3706,day,2026-05-04,05:00,2026-05-04,17:00,0.0,0.0,2.2,0.44,2.2,Low,13.2,11.6,7.2,11.5,6.0,Medium,9.2,10.0,8.0,9.3,2.0,Medium,18.2,15.8,16.8,17.0,2.4,Medium
2026-05-04T15:31:24Z,Holbury,50.8244,-1.3706,night,2026-05-04,17:00,2026-05-05,05:00,0.3,2.1,0.0,0.96,2.1,Low,13.0,15.2,18.3,14.7,5.3,Medium,12.5,11.6,10.1,11.7,2.4,Medium,16.8,15.2,16.8,16.2,1.6,Medium
2026-05-05T03:40:36Z,Holbury,50.8244,-1.3706,day,2026-05-05,05:00,2026-05-05,17:00,0.0,0.0,0.0,0.0,0.0,High,22.6,17.9,13.9,19.4,8.7,Low,11.3,11.5,10.4,11.2,1.1,Medium,16.9,15.3,16.7,16.2,1.6,Medium
2026-05-05T16:27:11Z,Holbury,50.8244,-1.3706,night,2026-05-05,17:00,2026-05-06,05:00,2.4,2.7,0.7,2.18,2.0,Low,18.6,14.3,18.1,17.2,4.3,Medium,9.7,10.6,8.5,9.8,2.1,Medium,15.4,15.1,14.1,15.0,1.3,Medium
2026-05-06T03:34:42Z,Holbury,50.8244,-1.3706,day,2026-05-06,05:00,2026-05-06,17:00,0.0,0.3,0.1,0.14,0.3,Medium,20.1,16.1,16.3,18.1,4.0,Medium,9.6,9.5,7.6,9.2,2.0,Medium,14.5,14.5,14.8,14.6,0.3,High
2026-05-06T15:41:16Z,Holbury,50.8244,-1.3706,night,2026-05-06,17:00,2026-05-07,05:00,0.0,0.0,0.1,0.02,0.1,High,19.5,16.3,12.3,17.1,7.2,Low,6.7,8.8,8.7,7.9,2.1,Medium,14.8,14.2,14.2,14.4,0.6,High
2026-05-07T04:58:57Z,Holbury,50.8244,-1.3706,day,2026-05-07,05:00,2026-05-07,17:00,0.0,0.3,0.0,0.12,0.3,Medium,18.8,14.3,8.9,15.5,9.9,Low,8.0,8.4,9.3,8.4,1.3,Medium,14.5,13.3,15.1,14.1,1.8,Medium
2026-05-07T15:14:38Z,Holbury,50.8244,-1.3706,night,2026-05-07,17:00,2026-05-08,05:00,0.7,0.0,0.0,0.28,0.7,Medium,16.3,14.5,16.1,15.7,1.8,High,11.0,10.7,9.2,10.5,1.8,Medium,14.3,12.7,14.4,13.7,1.7,Medium
2026-05-08T04:38:53Z,Holbury,50.8244,-1.3706,day,2026-05-08,05:00,2026-05-08,17:00,1.3,0.0,0.0,0.52,1.3,Low,23.3,19.5,14.5,20.4,8.8,Low,10.9,11.8,10.3,11.1,1.5,Medium,16.0,14.5,16.0,15.4,1.5,Medium
2026-05-08T15:46:17Z,Holbury,50.8244,-1.3706,night,2026-05-08,17:00,2026-05-09,05:00,0.0,0.0,0.0,0.0,0.0,High,20.1,19.2,22.8,20.4,3.6,Medium,10.4,11.5,10.4,10.8,1.1,Medium,16.0,14.4,15.6,15.3,1.6,Medium
2026-05-09T04:03:51Z,Holbury,50.8244,-1.3706,day,2026-05-09,05:00,2026-05-09,17:00,0.0,0.0,0.0,0.0,0.0,High,23.3,19.5,17.9,21.1,5.4,Medium,9.5,10.9,9.7,10.1,1.4,Medium,20.0,17.2,18.3,18.5,2.8,Medium
2026-05-09T15:03:57Z,Holbury,50.8244,-1.3706,night,2026-05-09,17:00,2026-05-10,05:00,0.0,0.0,0.0,0.0,0.0,High,20.4,20.1,28.6,21.9,8.5,Low,12.8,11.8,11.1,12.1,1.7,Medium,19.5,16.7,17.3,17.9,2.8,Medium
2026-05-09T16:28:24Z,Holbury,50.8244,-1.3706,night,2026-05-09,17:00,2026-05-10,05:00,0.0,0.0,0.0,0.0,0.0,High,22.6,20.1,28.6,23.1,8.5,Low,12.8,11.8,11.1,12.1,1.7,Medium,19.5,16.7,17.3,17.9,2.8,Medium
2026-05-10T04:32:35Z,Holbury,50.8244,-1.3706,day,2026-05-10,05:00,2026-05-10,17:00,0.0,0.3,0.0,0.12,0.3,Medium,30.6,29.1,33.3,30.7,4.2,Medium,10.6,11.2,9.0,10.5,2.2,Medium,16.6,17.1,17.5,17.0,0.9,High
2026-05-10T16:01:04Z,Holbury,50.8244,-1.3706,night,2026-05-10,17:00,2026-05-11,05:00,0.0,0.0,0.0,0.0,0.0,High,25.3,25.3,25.7,25.4,0.4,High,5.8,6.2,2.7,5.3,3.5,Low,14.1,13.6,13.5,13.8,0.6,High
2026-05-11T15:57:39Z,Holbury,50.8244,-1.3706,night,2026-05-11,17:00,2026-05-12,05:00,0.0,0.9,0.0,0.36,0.9,Medium,21.0,19.7,13.4,19.1,7.6,Low,6.0,7.6,3.5,6.1,4.1,Low,11.9,12.6,11.8,12.2,0.8,High
2026-05-12T04:23:50Z,Holbury,50.8244,-1.3706,day,2026-05-12,05:00,2026-05-12,17:00,0.0,0.0,0.1,0.02,0.1,High,21.9,21.9,17.2,21.0,4.7,Medium,6.5,7.2,4.5,6.4,2.7,Medium,16.3,14.6,16.0,15.6,1.7,Medium
2026-05-12T15:22:39Z,Holbury,50.8244,-1.3706,night,2026-05-12,17:00,2026-05-13,05:00,0.0,0.0,0.1,0.02,0.1,High,24.2,24.6,30.2,25.5,6.0,Medium,9.1,9.5,6.2,8.7,3.3,Low,16.1,14.3,13.7,14.9,2.4,Medium
2026-05-13T04:30:20Z,Holbury,50.8244,-1.3706,day,2026-05-13,05:00,2026-05-13,17:00,0.5,1.5,2.5,1.3,2.0,Low,30.4,33.6,29.5,31.2,4.1,Medium,8.9,9.9,7.3,9.0,2.6,Medium,14.0,14.1,12.6,13.8,1.5,Medium
2026-05-13T16:02:51Z,Holbury,50.8244,-1.3706,night,2026-05-13,17:00,2026-05-14,05:00,1.1,0.3,1.1,0.78,0.8,Medium,28.0,32.2,29.1,29.5,4.2,Medium,7.3,7.3,4.5,6.7,2.8,Medium,13.5,13.5,12.8,13.4,0.7,High
2026-05-14T15:26:50Z,Holbury,50.8244,-1.3706,night,2026-05-14,17:00,2026-05-15,05:00,2.4,0.6,1.7,1.54,1.8,Low,25.5,22.6,20.4,23.6,5.1,Medium,6.5,6.2,3.7,5.8,2.8,Medium,11.1,10.6,11.6,11.0,1.0,Medium
2026-05-15T15:37:19Z,Holbury,50.8244,-1.3706,night,2026-05-15,17:00,2026-05-16,05:00,1.9,2.4,2.4,2.2,0.5,Medium,15.4,18.8,15.9,16.5,3.4,Medium,5.5,5.8,4.2,5.4,1.6,Medium,10.3,11.0,11.2,10.8,0.9,High
2026-05-16T03:53:17Z,Holbury,50.8244,-1.3706,day,2026-05-16,05:00,2026-05-16,17:00,0.1,0.0,0.3,0.1,0.3,Medium,19.9,23.9,16.1,20.3,7.8,Low,5.5,5.9,2.2,5.0,3.7,Low,13.0,12.6,12.8,12.8,0.4,High
2026-05-16T15:34:35Z,Holbury,50.8244,-1.3706,night,2026-05-16,17:00,2026-05-17,05:00,1.7,1.2,0.7,1.3,1.0,Low,19.2,24.4,21.5,21.2,5.2,Medium,10.0,9.4,6.4,9.0,3.6,Low,12.8,12.3,11.6,12.4,1.2,Medium
2026-05-17T15:00:34Z,Holbury,50.8244,-1.3706,night,2026-05-17,17:00,2026-05-18,05:00,2.7,0.3,1.2,1.44,2.4,Low,14.3,22.8,20.1,18.0,8.5,Low,8.3,9.5,6.4,8.4,3.1,Low,11.7,12.7,11.6,12.1,1.1,Medium
2026-05-17T16:30:26Z,Holbury,50.8244,-1.3706,night,2026-05-17,17:00,2026-05-18,05:00,3.2,0.3,1.2,1.64,2.9,Low,17.4,22.8,20.1,19.6,5.4,Medium,8.3,9.5,6.4,8.4,3.1,Low,12.0,12.7,11.6,12.2,1.1,Medium
2026-05-18T04:03:55Z,Holbury,50.8244,-1.3706,day,2026-05-18,05:00,2026-05-18,17:00,1.0,1.5,1.8,1.36,0.8,Medium,27.3,28.0,19.7,26.0,8.3,Low,8.0,9.1,8.0,8.4,1.1,Medium,13.1,12.6,13.7,13.0,1.1,Medium
2026-05-18T16:28:29Z,Holbury,50.8244,-1.3706,night,2026-05-18,17:00,2026-05-19,05:00,5.4,7.5,2.2,5.6,5.3,Low,27.7,28.2,32.9,28.9,5.2,Medium,11.5,11.6,10.5,11.3,1.1,Medium,12.2,12.5,12.8,12.4,0.6,High
2026-05-19T16:50:50Z,Holbury,50.8244,-1.3706,night,2026-05-19,17:00,2026-05-20,05:00,0.0,0.6,0.1,0.26,0.6,Medium,27.7,36.2,33.1,31.3,8.5,Low,12.9,12.4,11.5,12.4,1.4,Medium,15.1,14.5,15.0,14.8,0.6,High
2026-05-20T04:47:17Z,Holbury,50.8244,-1.3706,day,2026-05-20,05:00,2026-05-20,17:00,0.1,0.0,0.1,0.06,0.1,High,27.1,38.3,28.0,30.6,11.2,Low,12.7,12.5,11.1,12.3,1.6,Medium,17.2,15.1,16.7,16.3,2.1,Medium
2026-05-30T15:12:10Z,Holbury,50.8244,-1.3706,night,2026-05-30,16:30,2026-05-31,04:30,0.0,0.0,0.0,0.0,0.0,High,19.7,17.2,23.5,19.7,6.3,Medium,14.0,13.5,11.2,13.2,2.8,Medium,25.2,22.0,23.6,23.6,3.2,Low
2026-06-04T02:09:28Z,Holbury,50.8244,-1.3706,day,2026-06-04,04:30,2026-06-04,16:30,4.7,5.7,6.3,5.42,1.6,Low,33.1,38.9,34.2,35.1,5.8,Medium,13.5,12.6,11.7,12.8,1.8,Medium,16.5,15.1,16.8,16.0,1.7,Medium
2026-06-04T10:49:45Z,Holbury,50.8244,-1.3706,night,2026-06-04,16:30,2026-06-05,04:30,2.9,1.2,1.8,2.0,1.7,Low,22.6,33.1,27.5,26.7,10.5,Low,11.1,12.0,9.0,11.0,3.0,Low,15.1,15.6,15.4,15.4,0.5,High
2026-06-05T01:39:20Z,Holbury,50.8244,-1.3706,day,2026-06-05,04:30,2026-06-05,16:30,0.0,0.0,0.0,0.0,0.0,High,25.3,25.1,23.0,24.8,2.3,High,12.4,11.8,8.8,11.4,3.6,Low,16.0,14.6,15.9,15.4,1.4,Medium
2026-06-05T13:55:43Z,Holbury,50.8244,-1.3706,night,2026-06-05,16:30,2026-06-06,04:30,1.2,0.6,0.6,0.84,0.6,Medium,23.3,27.3,30.4,25.9,7.1,Low,12.7,13.0,12.0,12.7,1.0,Medium,15.7,14.3,15.2,15.0,1.4,Medium
2026-06-06T01:30:20Z,Holbury,50.8244,-1.3706,day,2026-06-06,04:30,2026-06-06,16:30,7.0,11.1,9.6,9.16,4.1,Low,39.6,45.0,42.7,41.8,5.4,Medium,11.8,12.9,11.3,12.1,1.6,Medium,14.9,14.2,14.5,14.5,0.7,High
2026-06-06T14:04:29Z,Holbury,50.8244,-1.3706,night,2026-06-06,16:30,2026-06-07,04:30,0.1,0.0,0.3,0.1,0.3,Medium,35.1,45.0,39.8,39.0,9.9,Low,11.4,12.6,9.7,11.5,2.9,Medium,14.8,14.6,14.3,14.6,0.5,High
2026-06-07T00:14:49Z,Holbury,50.8244,-1.3706,day,2026-06-07,04:30,2026-06-07,16:30,0.0,0.3,0.0,0.12,0.3,Medium,26.6,28.4,22.6,26.3,5.8,Medium,13.2,12.9,10.5,12.5,2.7,Medium,16.3,15.7,16.5,16.1,0.8,High
2026-06-07T15:12:57Z,Holbury,50.8244,-1.3706,night,2026-06-07,16:30,2026-06-08,04:30,3.2,1.2,0.0,1.76,3.2,Low,23.3,26.8,22.8,24.2,4.0,Medium,13.9,13.5,13.4,13.6,0.5,High,16.2,15.4,15.9,15.8,0.8,High
2026-06-08T00:19:27Z,Holbury,50.8244,-1.3706,day,2026-06-08,04:30,2026-06-08,16:30,6.3,4.5,6.2,5.56,1.8,Low,24.2,24.6,24.2,24.3,0.4,High,13.7,13.4,12.2,13.3,1.5,Medium,17.6,15.8,15.9,16.5,1.8,Medium
2026-06-08T14:36:40Z,Holbury,50.8244,-1.3706,night,2026-06-08,16:30,2026-06-09,04:30,0.0,0.0,0.0,0.0,0.0,High,22.8,25.5,23.3,23.7,2.7,High,10.3,11.1,8.2,10.2,2.9,Medium,17.0,15.9,16.7,16.5,1.1,Medium
2026-06-08T23:49:13Z,Holbury,50.8244,-1.3706,day,2026-06-09,04:30,2026-06-09,16:30,0.6,3.3,3.5,2.26,2.9,Low,28.9,32.9,24.6,29.2,8.3,Low,11.1,11.6,8.6,10.8,3.0,Low,16.9,14.4,16.8,15.9,2.5,Medium
2026-06-09T15:24:11Z,Holbury,50.8244,-1.3706,night,2026-06-09,16:30,2026-06-10,04:30,1.3,0.3,1.5,0.94,1.2,Low,17.2,30.6,21.7,22.1,13.4,Low,9.9,10.6,8.1,9.8,2.5,Medium,15.0,14.3,15.3,14.8,1.0,Medium
2026-06-10T00:22:38Z,Holbury,50.8244,-1.3706,day,2026-06-10,04:30,2026-06-10,16:30,3.2,2.1,3.8,2.88,1.7,Low,18.8,27.7,21.0,21.9,8.9,Low,9.8,10.8,7.6,9.8,3.2,Low,15.6,13.8,15.6,14.9,1.8,Medium
2026-06-10T12:34:23Z,Holbury,50.8244,-1.3706,night,2026-06-10,16:30,2026-06-11,04:30,1.3,0.9,0.5,0.98,0.8,Medium,17.7,25.5,19.9,20.5,7.8,Low,10.5,10.9,8.1,10.2,2.8,Medium,13.8,14.6,14.8,14.3,1.0,Medium
2026-06-10T23:13:48Z,Holbury,50.8244,-1.3706,day,2026-06-11,04:30,2026-06-11,16:30,0.8,2.4,6.0,2.48,5.2,Low,34.4,36.5,38.0,35.8,3.6,Medium,10.1,11.0,8.6,10.2,2.4,Medium,15.0,14.3,15.7,14.9,1.4,Medium
2026-06-11T11:45:43Z,Holbury,50.8244,-1.3706,night,2026-06-11,16:30,2026-06-12,04:30,0.0,0.0,0.0,0.0,0.0,High,22.6,37.4,33.8,29.3,14.8,Low,14.9,14.7,14.5,14.7,0.4,High,15.9,15.2,17.8,16.0,2.6,Medium
2026-06-12T01:58:37Z,Holbury,50.8244,-1.3706,day,2026-06-12,04:30,2026-06-12,16:30,0.1,0.0,0.0,0.04,0.1,High,28.0,31.5,29.5,29.4,3.5,Medium,14.9,15.3,15.4,15.2,0.5,High,18.0,17.2,20.5,18.2,3.3,Low
2026-06-12T14:14:51Z,Holbury,50.8244,-1.3706,night,2026-06-12,16:30,2026-06-13,04:30,0.0,0.0,0.0,0.0,0.0,High,27.1,30.4,26.8,28.0,3.6,Medium,12.6,12.7,9.9,12.1,2.8,Medium,20.0,16.9,21.4,19.0,4.5,Low
2026-06-13T00:24:34Z,Holbury,50.8244,-1.3706,day,2026-06-13,04:30,2026-06-13,16:30,0.0,0.0,0.0,0.0,0.0,High,21.5,21.5,20.1,21.2,1.4,High,12.5,12.8,9.8,12.1,3.0,Low,21.7,17.9,20.8,20.0,3.8,Low
2026-06-13T15:19:31Z,Holbury,50.8244,-1.3706,night,2026-06-13,16:30,2026-06-14,04:30,0.0,0.0,0.0,0.0,0.0,High,19.2,19.9,17.4,19.1,2.5,High,12.1,11.8,9.1,11.4,3.0,Low,21.6,18.2,19.5,19.8,3.4,Low
2026-06-14T00:18:30Z,Holbury,50.8244,-1.3706,day,2026-06-14,04:30,2026-06-14,16:30,0.0,0.0,0.0,0.0,0.0,High,12.5,13.2,10.7,12.3,2.5,High,11.8,11.8,9.4,11.3,2.4,Medium,21.9,18.4,21.9,20.5,3.5,Low
2026-06-14T15:27:32Z,Holbury,50.8244,-1.3706,night,2026-06-14,16:30,2026-06-15,04:30,0.0,0.0,0.0,0.0,0.0,High,15.4,15.7,14.8,15.4,0.9,High,14.3,14.3,13.2,14.1,1.1,Medium,19.6,17.3,21.4,19.0,4.1,Low
